dates,stock,open,close,high,low,volume,category
2019-06-26,XRT,41.5800,41.5900,41.8700,41.4900,5125246,ETF
2019-06-25,XRT,41.7600,41.4100,41.7800,41.3300,4517840,ETF
2019-06-24,XRT,42.3000,41.6700,42.4000,41.6300,5622774,ETF
2019-06-21,XRT,42.2500,42.3200,42.5600,41.9580,5073555,ETF
2019-06-20,XRT,42.7000,42.5500,42.8100,42.0950,8860057,ETF
2019-06-19,XRT,42.4000,42.3700,42.4800,41.9150,4024359,ETF
2019-06-18,XRT,42.4800,42.4200,43.0600,42.2500,4584229,ETF
2019-06-17,XRT,42.2200,42.1600,42.4450,42.0800,3020605,ETF
2019-06-14,XRT,42.3400,42.1000,42.3730,42.0100,3125933,ETF
2019-06-13,XRT,42.0300,42.2000,42.2450,41.8100,5043222,ETF
2019-06-12,XRT,41.8500,41.6900,41.9200,41.4700,2707539,ETF
2019-06-11,XRT,41.8300,41.8200,42.3500,41.7416,7101925,ETF
2019-06-10,XRT,41.4500,41.4200,41.9400,41.3650,3990326,ETF
2019-06-07,XRT,40.9600,41.1800,41.3400,40.8400,3667673,ETF
2019-06-06,XRT,41.0100,40.7300,41.0100,40.0900,5448265,ETF
2019-06-05,XRT,41.7200,40.8800,41.8600,40.6400,5824249,ETF
2019-06-04,XRT,40.7200,41.4900,41.6100,40.6900,9556995,ETF
2019-06-03,XRT,40.0200,40.3000,40.5700,39.9300,8991478,ETF
2019-05-31,XRT,40.1000,40.0500,40.1000,39.5750,5136904,ETF
2019-05-30,XRT,40.7500,40.5900,41.0600,40.4300,4179604,ETF
2019-05-29,XRT,40.9700,40.5000,41.0750,40.0700,6078725,ETF
2019-05-28,XRT,41.8500,41.4300,42.2100,41.3890,5835921,ETF
2019-05-24,XRT,41.7300,41.6900,42.0000,41.3700,4802900,ETF
2019-05-23,XRT,42.0600,41.7000,42.1100,41.4300,4745020,ETF
2019-05-22,XRT,42.7500,42.2600,42.8400,42.2200,5830349,ETF
2019-05-21,XRT,42.5500,43.0600,43.2200,42.4200,4523978,ETF
2019-05-20,XRT,42.4300,42.5100,42.6500,42.1300,4449566,ETF
2019-05-17,XRT,42.6900,42.6500,43.3200,42.6150,5609514,ETF
2019-05-16,XRT,43.1700,42.9600,43.5500,42.8850,5271889,ETF
2019-05-15,XRT,42.7000,42.9400,43.0700,42.3700,7275390,ETF
2019-05-14,XRT,42.7200,43.0500,43.2007,42.3800,7246690,ETF
2019-05-13,XRT,43.3600,42.4700,43.3600,42.1150,9396786,ETF
2019-05-10,XRT,44.3000,44.1300,44.3400,43.3300,7580074,ETF
2019-05-09,XRT,44.1800,44.4200,44.6100,43.7700,7936972,ETF
2019-05-08,XRT,44.5400,44.8100,45.1800,44.3900,6233028,ETF
2019-05-07,XRT,45.1100,44.7100,45.4450,44.4200,4775439,ETF
2019-05-06,XRT,45.1900,45.5000,45.6800,45.0000,4051024,ETF
2019-05-03,XRT,45.6100,45.8400,45.9000,45.4600,3308971,ETF
2019-05-02,XRT,45.0500,45.4000,45.4500,44.8500,3354867,ETF
2019-05-01,XRT,45.7300,45.0800,45.8000,45.0800,2814005,ETF
2019-04-30,XRT,45.9200,45.6800,46.0200,45.3000,3608796,ETF
2019-04-29,XRT,45.8100,45.9100,46.1300,45.8000,3723407,ETF
2019-04-26,XRT,45.1900,45.8000,45.8600,45.1100,8889864,ETF
2019-04-25,XRT,45.7600,45.4700,45.8000,45.2000,6428539,ETF
2019-04-24,XRT,45.2900,45.8900,46.1000,45.2300,6209849,ETF
2019-04-23,XRT,44.4500,45.1300,45.1600,44.3900,6697655,ETF
2019-04-22,XRT,45.2100,44.4000,45.3000,44.2100,10388742,ETF
2019-04-18,XRT,45.6500,45.3300,45.6500,45.2250,6888113,ETF
2019-04-17,XRT,45.6700,45.5500,45.8000,45.3700,3803180,ETF
2019-04-16,XRT,45.3300,45.4900,45.6100,45.2750,3261734,ETF
2019-04-15,XRT,45.2200,45.2700,45.3300,45.0500,3127490,ETF
2019-04-12,XRT,45.5200,45.2200,45.6000,45.1834,3550205,ETF
2019-04-11,XRT,45.6200,45.3200,45.6800,45.1700,4414607,ETF
2019-04-10,XRT,45.1400,45.6100,45.6100,45.0100,3820657,ETF
2019-04-09,XRT,45.2900,44.9500,45.3800,44.9000,6550860,ETF
2019-04-08,XRT,45.5600,45.5000,45.6900,45.3900,4548595,ETF
2019-04-05,XRT,45.8400,45.6300,46.0500,45.5650,3769240,ETF
2019-04-04,XRT,45.0900,45.6300,45.6800,45.0300,4228864,ETF
2019-04-03,XRT,45.0400,45.1300,45.3600,45.0150,2425132,ETF
2019-04-02,XRT,45.2500,44.8800,45.2700,44.7750,3631373,ETF
2019-04-01,XRT,45.2100,45.3000,45.3800,45.0200,4805519,ETF
2019-03-29,XRT,45.0700,45.0100,45.1650,44.8350,5985121,ETF
2019-03-28,XRT,45.1600,44.8700,45.3400,44.6350,7004818,ETF
2019-03-27,XRT,44.2700,44.6900,44.9600,44.2200,6576679,ETF
2019-03-26,XRT,44.2600,44.2400,44.6800,44.0400,5251298,ETF
2019-03-25,XRT,43.3900,43.9200,44.3000,43.2500,7617207,ETF
2019-03-22,XRT,44.3000,43.4200,44.4800,43.3550,7477985,ETF
2019-03-21,XRT,43.9600,44.5800,44.6350,43.9600,4733651,ETF
2019-03-20,XRT,44.4800,44.1300,44.5500,43.8200,8142579,ETF
2019-03-19,XRT,44.8300,44.5300,45.0000,44.4200,6957942,ETF
2019-03-18,XRT,44.4500,44.7100,44.7850,44.3100,4550036,ETF
2019-03-15,XRT,44.4900,44.4100,44.5800,44.2500,7678459,ETF
2019-03-14,XRT,45.1500,44.6500,45.1800,44.5650,6485565,ETF
2019-03-13,XRT,45.1900,45.3600,45.6800,45.1605,4528172,ETF
2019-03-12,XRT,45.3100,45.2300,45.4100,44.8000,4548689,ETF
2019-03-11,XRT,44.4200,45.1100,45.1500,44.3600,4101514,ETF
2019-03-08,XRT,44.3700,44.3000,44.4800,43.9700,6426907,ETF
2019-03-07,XRT,45.0500,44.6600,45.0900,44.5300,5687998,ETF
2019-03-06,XRT,45.8800,45.2900,46.0700,45.2800,4202472,ETF
2019-03-05,XRT,45.5800,45.6500,45.8400,45.3700,3397032,ETF
2019-03-04,XRT,46.2500,45.2800,46.3800,45.0200,5731304,ETF
2019-03-01,XRT,46.5100,46.1700,46.9300,45.9600,5857149,ETF
2019-02-28,XRT,46.0200,45.8800,46.2800,45.4500,5969286,ETF
2019-02-27,XRT,45.6500,46.0800,46.3600,45.5650,4706051,ETF
2019-02-26,XRT,45.5000,45.6200,45.7607,45.2100,6054597,ETF
2019-02-25,XRT,45.4000,45.2900,45.7300,45.2700,5325737,ETF
2019-02-22,XRT,44.8500,45.1500,45.1700,44.6800,5198245,ETF
2019-02-21,XRT,45.6400,44.9400,45.8400,44.7900,7898642,ETF
2019-02-20,XRT,45.6300,45.6500,45.8900,45.4800,3065506,ETF
2019-02-19,XRT,45.3100,45.5800,45.7100,45.1450,3074589,ETF
2019-02-15,XRT,44.9300,45.3400,45.5350,44.8900,2972853,ETF
2019-02-14,XRT,44.4200,44.8200,45.0300,44.1800,4874153,ETF
2019-02-13,XRT,44.8900,44.9100,45.0300,44.3750,4139697,ETF
2019-02-12,XRT,44.3800,44.8900,44.9300,44.3400,4653084,ETF
2019-02-11,XRT,44.0300,44.1600,44.2500,43.7500,3003852,ETF
2019-02-08,XRT,43.8000,43.9200,44.2900,43.7300,4952833,ETF
2019-02-07,XRT,44.1900,44.1900,44.3800,43.7500,4320871,ETF
2019-02-06,XRT,44.6800,44.4900,44.8300,44.1300,5226239,ETF
2019-02-05,XRT,44.5700,44.7800,44.8900,44.3050,3394860,ETF
2019-02-04,XRT,43.8100,44.3200,44.3850,43.6100,6045833,ETF
2019-02-01,XRT,44.2800,43.8400,44.3100,43.5500,5705422,ETF
2020-03-30,PDBC,12.0500,11.8700,12.0700,11.7150,2186625,ETF
2020-03-27,PDBC,11.9100,11.9500,12.0800,11.8800,1558901,ETF
2020-03-26,PDBC,12.0300,11.9100,12.2000,11.8600,3178946,ETF
2020-03-25,PDBC,12.0200,12.3400,13.2000,11.9080,18679796,ETF
2020-03-24,PDBC,11.6000,11.8700,11.9200,11.6000,1518547,ETF
2020-03-23,PDBC,11.4400,11.5900,11.9599,11.4200,3117716,ETF
2020-03-20,PDBC,11.6100,11.4600,11.7584,11.3600,2793741,ETF
2020-03-19,PDBC,11.3100,11.5400,11.7600,11.2501,3291638,ETF
2020-03-18,PDBC,11.4000,11.3000,11.6180,11.0800,2418089,ETF
2020-03-17,PDBC,11.8300,11.6600,11.9600,11.6600,1538026,ETF
2020-03-16,PDBC,11.7800,11.9600,12.7267,11.4600,28697972,ETF
2020-03-13,PDBC,12.7400,12.5100,12.7600,12.4000,2265255,ETF
2020-03-12,PDBC,12.4300,12.3800,12.7300,12.3800,2110159,ETF
2020-03-11,PDBC,13.1100,12.9400,13.1501,12.9200,1804447,ETF
2020-03-10,PDBC,13.1300,13.2000,13.2100,13.0020,8821163,ETF
2020-03-09,PDBC,12.7800,12.8000,13.0500,12.7400,1833858,ETF
2020-03-06,PDBC,14.1000,13.8900,14.1400,13.8000,3275474,ETF
2020-03-05,PDBC,14.4700,14.3200,14.5100,14.2900,780569,ETF
2020-03-04,PDBC,14.5800,14.5300,14.6000,14.4200,5751464,ETF
2020-03-03,PDBC,14.5200,14.5000,14.6600,14.3800,1465002,ETF
2020-03-02,PDBC,14.2600,14.4600,14.4700,14.2100,1924033,ETF
2020-02-28,PDBC,14.1500,14.1500,14.1962,13.9700,3791453,ETF
2020-02-27,PDBC,14.3800,14.4200,14.4900,14.2700,2474555,ETF
2020-02-26,PDBC,14.7600,14.6450,14.8700,14.6100,790247,ETF
2020-02-25,PDBC,15.0400,14.8000,15.0796,14.8000,1027932,ETF
2020-02-24,PDBC,15.0900,15.1000,15.1100,14.9300,786852,ETF
2020-02-21,PDBC,15.4000,15.3650,15.4065,15.3300,368575,ETF
2020-02-20,PDBC,15.4900,15.4600,15.5900,15.4500,456442,ETF
2020-02-19,PDBC,15.4200,15.5100,15.5300,15.3800,448291,ETF
2020-02-18,PDBC,15.2400,15.3600,15.3900,15.2400,638208,ETF
2020-02-14,PDBC,15.3300,15.2900,15.3300,15.2300,1162935,ETF
2020-02-13,PDBC,15.2800,15.3100,15.3400,15.2366,807695,ETF
2020-02-12,PDBC,15.2400,15.2600,15.2800,15.1950,963563,ETF
2020-02-11,PDBC,15.0800,15.0100,15.1258,15.0100,2286047,ETF
2020-02-10,PDBC,15.0400,14.9900,15.0550,14.9700,818734,ETF
2020-02-07,PDBC,15.1100,15.1200,15.1667,15.0800,1683784,ETF
2020-02-06,PDBC,15.0800,15.1900,15.2000,15.0500,2493712,ETF
2020-02-05,PDBC,15.1000,15.1200,15.1850,15.0450,778832,ETF
2020-02-04,PDBC,15.0400,14.9100,15.0400,14.8700,1136036,ETF
2020-02-03,PDBC,15.0400,14.8900,15.1280,14.8674,1375676,ETF
2020-01-31,PDBC,15.1400,15.1300,15.2550,15.0800,4013617,ETF
2020-01-30,PDBC,15.2200,15.3000,15.3000,15.1400,571109,ETF
2020-01-29,PDBC,15.4700,15.4200,15.4900,15.3800,490628,ETF
2020-01-28,PDBC,15.4200,15.4800,15.5279,15.3600,352317,ETF
2020-01-27,PDBC,15.3900,15.4000,15.4600,15.3235,939874,ETF
2020-01-24,PDBC,15.7700,15.6900,15.7700,15.6200,860069,ETF
2020-01-23,PDBC,15.8500,15.9200,15.9310,15.8063,589947,ETF
2020-01-22,PDBC,16.1800,16.0400,16.2080,16.0050,706992,ETF
2020-01-21,PDBC,16.2800,16.2700,16.3300,16.2400,968065,ETF
2020-01-17,PDBC,16.2900,16.3600,16.3600,16.2707,441978,ETF
2020-01-16,PDBC,16.3000,16.3000,16.3600,16.2800,589896,ETF
2020-01-15,PDBC,16.3600,16.3300,16.3900,16.2601,3407034,ETF
2020-01-14,PDBC,16.3900,16.4000,16.4300,16.3700,486442,ETF
2020-01-13,PDBC,16.3896,16.3500,16.4000,16.2962,1204584,ETF
2020-01-10,PDBC,16.4200,16.4500,16.4882,16.4000,7875854,ETF
2020-01-09,PDBC,16.4300,16.4500,16.4700,16.3415,2988313,ETF
2020-01-08,PDBC,16.7700,16.5400,16.7700,16.3632,923267,ETF
2020-01-07,PDBC,16.7500,16.7700,16.8000,16.7166,1723236,ETF
2020-01-06,PDBC,16.9000,16.8000,16.9100,16.7701,1608730,ETF
2020-01-03,PDBC,16.8100,16.7800,16.8400,16.7100,760248,ETF
2020-01-02,PDBC,16.5700,16.6400,16.6700,16.5200,4004649,ETF
2019-12-31,PDBC,16.5200,16.5600,16.6500,16.5100,1780821,ETF
2019-12-30,PDBC,16.7300,16.6500,16.7600,16.5700,523412,ETF
2019-12-27,PDBC,16.6200,16.6700,16.6900,16.6200,507395,ETF
2019-12-26,PDBC,16.5700,16.6200,16.6500,16.5700,501951,ETF
2019-12-24,PDBC,16.4600,16.5300,16.5400,16.4600,450476,ETF
2019-12-23,PDBC,16.4300,16.4300,16.4600,16.3700,715512,ETF
2019-12-20,PDBC,16.6500,16.6500,16.7100,16.6263,505843,ETF
2019-12-19,PDBC,16.6400,16.6700,16.7200,16.6400,513284,ETF
2019-12-18,PDBC,16.5300,16.6300,16.6450,16.5300,1424564,ETF
2019-12-17,PDBC,16.5400,16.6200,16.6200,16.5376,363849,ETF
2019-12-16,PDBC,16.5000,16.5200,16.5500,16.5000,565397,ETF
2019-12-13,PDBC,16.3200,16.3900,16.5100,16.3150,547936,ETF
2019-12-12,PDBC,16.1900,16.3000,16.3400,16.1900,1298445,ETF
2019-12-11,PDBC,16.2400,16.1900,16.2500,16.0812,708587,ETF
2019-12-10,PDBC,16.1900,16.2600,16.2900,16.1900,669136,ETF
2019-12-09,PDBC,16.1500,16.1900,16.2300,16.1500,512684,ETF
2019-12-06,PDBC,16.0800,16.2100,16.2500,16.0790,944394,ETF
2019-12-05,PDBC,16.0900,16.1100,16.1600,16.0600,775700,ETF
2019-12-04,PDBC,16.0400,16.0600,16.1100,16.0100,968475,ETF
2019-12-03,PDBC,15.8100,15.8600,15.9100,15.7900,5155177,ETF
2019-12-02,PDBC,15.9400,15.8400,15.9600,15.8300,756005,ETF
2019-11-29,PDBC,16.0400,15.8800,16.0400,15.8500,362459,ETF
2019-11-27,PDBC,16.2100,16.1900,16.2366,16.1100,497179,ETF
2019-11-26,PDBC,16.1800,16.2500,16.2500,16.1500,471334,ETF
2019-11-25,PDBC,16.0900,16.1500,16.1700,16.0700,374252,ETF
2019-11-22,PDBC,16.1700,16.1600,16.2200,16.0850,535787,ETF
2019-11-21,PDBC,16.0800,16.1700,16.2000,16.0744,385304,ETF
2019-11-20,PDBC,15.8600,16.0400,16.0800,15.8600,570246,ETF
2019-11-19,PDBC,15.9000,15.8400,15.9300,15.8244,334707,ETF
2019-11-18,PDBC,16.0800,15.9800,16.0800,15.9600,383856,ETF
2019-11-15,PDBC,16.0600,16.1500,16.2200,16.0600,323437,ETF
2019-11-14,PDBC,16.1600,16.0800,16.1715,16.0568,506458,ETF
2019-11-13,PDBC,16.0200,16.1400,16.1400,16.0200,413602,ETF
2019-11-12,PDBC,16.0900,16.1100,16.1300,16.0335,777173,ETF
2019-11-11,PDBC,16.0400,16.0750,16.1600,16.0300,620069,ETF
2019-11-08,PDBC,15.9600,16.1700,16.1700,15.9200,1464808,ETF
2019-11-07,PDBC,16.1900,16.1300,16.2196,16.1033,1095840,ETF
2019-11-06,PDBC,16.2800,16.1500,16.3400,16.1100,494020,ETF
2019-11-05,PDBC,16.3000,16.3200,16.3500,16.2800,775083,ETF
2019-11-04,PDBC,16.3500,16.2800,16.3535,16.2500,505051,ETF
2019-11-01,PDBC,15.9700,16.1800,16.2150,15.9700,564860,ETF
2019-10-31,PDBC,15.9200,15.9000,15.9242,15.8100,597133,ETF
2019-10-30,PDBC,16.0900,15.9900,16.1100,15.9400,551907,ETF
2019-10-29,PDBC,16.0100,16.1100,16.1600,16.0100,786975,ETF
2019-10-28,PDBC,16.1900,16.1200,16.2050,16.0700,648029,ETF
2019-10-25,PDBC,16.1200,16.1800,16.1800,16.0400,328524,ETF
2019-10-24,PDBC,16.0400,16.1000,16.1368,16.0400,3782058,ETF
2019-10-23,PDBC,15.8000,16.0100,16.0350,15.8000,525066,ETF
2019-10-22,PDBC,15.8600,15.8300,15.9300,15.8000,1461330,ETF
2019-10-21,PDBC,15.7500,15.8300,15.8300,15.7400,357446,ETF
2019-10-18,PDBC,15.8500,15.8400,15.9000,15.8100,440310,ETF
2019-10-17,PDBC,15.7600,15.8400,15.8600,15.7400,844891,ETF
2019-10-16,PDBC,15.7100,15.7700,15.8366,15.7100,454403,ETF
2019-10-15,PDBC,15.7700,15.7500,15.8350,15.7100,372757,ETF
2019-10-14,PDBC,15.7700,15.7900,15.8050,15.7200,470818,ETF
2019-10-11,PDBC,15.7500,15.8900,15.9050,15.7500,526860,ETF
2019-10-10,PDBC,15.6700,15.7100,15.7174,15.6350,507300,ETF
2019-10-09,PDBC,15.7200,15.6100,15.7300,15.6000,398200,ETF
2019-10-08,PDBC,15.4700,15.5500,15.6200,15.4700,563728,ETF
2019-10-07,PDBC,15.5700,15.5700,15.6664,15.5409,811057,ETF
2019-10-04,PDBC,15.5300,15.5700,15.6100,15.5000,4096094,ETF
2019-10-03,PDBC,15.3400,15.4800,15.5000,15.3000,611696,ETF
2019-10-02,PDBC,15.5700,15.4800,15.5800,15.4100,560963,ETF
2019-10-01,PDBC,15.6100,15.6000,15.6537,15.5500,455476,ETF
2019-09-30,PDBC,15.6500,15.6200,15.7400,15.5716,383138,ETF
2019-09-27,PDBC,15.7000,15.8000,15.8299,15.6800,445130,ETF
2019-09-26,PDBC,15.7900,15.8300,15.8600,15.7100,228006,ETF
2019-09-25,PDBC,15.7700,15.8400,15.8500,15.7400,363080,ETF
2019-09-24,PDBC,16.0400,15.9000,16.0800,15.8950,387382,ETF
2019-09-23,PDBC,16.0500,16.1000,16.1300,16.0400,772415,ETF
2019-09-20,PDBC,16.0700,16.0400,16.1100,15.9800,308720,ETF
2019-09-19,PDBC,16.0600,16.0800,16.1200,16.0300,262741,ETF
2019-09-18,PDBC,16.0100,15.9800,16.0757,15.9300,3109313,ETF
2019-09-17,PDBC,16.3700,16.0500,16.4100,16.0000,850336,ETF
2019-09-16,PDBC,16.2400,16.3800,16.5400,16.2400,1840631,ETF
2019-09-13,PDBC,15.7600,15.7000,15.7600,15.6800,1910688,ETF
2019-09-12,PDBC,15.5400,15.7000,15.7200,15.5400,395421,ETF
2019-09-11,PDBC,15.9300,15.7600,15.9500,15.6900,740755,ETF
2019-09-10,PDBC,15.8600,15.8800,15.9800,15.8500,349788,ETF
2019-09-09,PDBC,15.7600,15.8300,15.8761,15.7600,559468,ETF
2019-09-06,PDBC,15.5400,15.6800,15.7550,15.5300,5512576,ETF
2019-09-05,PDBC,15.7400,15.6800,15.8300,15.6500,1059717,ETF
2019-09-04,PDBC,15.5200,15.7000,15.7400,15.5200,854756,ETF
2019-09-03,PDBC,15.2500,15.3300,15.3600,15.2300,441562,ETF
2019-08-30,PDBC,15.6200,15.4400,15.6300,15.4000,902569,ETF
2019-08-29,PDBC,15.6400,15.6700,15.6950,15.5900,942868,ETF
2019-08-28,PDBC,15.5900,15.6500,15.6800,15.5750,1185800,ETF
2019-08-27,PDBC,15.4100,15.4800,15.4900,15.3800,633992,ETF
2019-08-26,PDBC,15.5100,15.3700,15.5400,15.3408,787221,ETF
2019-08-23,PDBC,15.3700,15.3800,15.5000,15.3200,407051,ETF
2019-08-22,PDBC,15.5800,15.5000,15.6009,15.4800,393021,ETF
2019-08-21,PDBC,15.6500,15.5700,15.6768,15.5533,535430,ETF
2019-08-20,PDBC,15.5100,15.5100,15.5510,15.4100,693740,ETF
2019-08-19,PDBC,15.4900,15.5100,15.5268,15.4450,383476,ETF
2019-08-16,PDBC,15.4300,15.4500,15.5000,15.4200,1455248,ETF
2019-08-15,PDBC,15.4400,15.4300,15.5100,15.3900,759170,ETF
2019-08-14,PDBC,15.5900,15.5300,15.6200,15.4300,1011529,ETF
2019-08-13,PDBC,15.3900,15.7900,15.8300,15.3200,762328,ETF
2019-08-12,PDBC,15.6000,15.4300,15.6000,15.4300,576834,ETF
2019-08-09,PDBC,15.5800,15.5650,15.6500,15.5600,698471,ETF
2019-08-08,PDBC,15.3500,15.4700,15.4900,15.3300,4112702,ETF
2019-08-07,PDBC,15.4100,15.3700,15.4100,15.2200,6489327,ETF
2019-08-06,PDBC,15.7000,15.5600,15.7000,15.5300,2998712,ETF
2019-08-05,PDBC,15.6600,15.6700,15.7400,15.6200,1233948,ETF
2019-08-02,PDBC,15.8900,15.8000,15.9400,15.7850,1431646,ETF
2019-08-01,PDBC,16.1000,15.7700,16.1000,15.6500,2527237,ETF
2019-07-31,PDBC,16.3400,16.2300,16.3676,16.2130,1030855,ETF
2019-07-30,PDBC,16.2100,16.3100,16.3300,16.2100,718009,ETF
2019-07-29,PDBC,16.1900,16.2200,16.2300,16.1350,846317,ETF
2019-07-26,PDBC,16.1500,16.1600,16.1900,16.1133,333360,ETF
2019-07-25,PDBC,16.2200,16.1400,16.2700,16.1300,374957,ETF
2019-07-24,PDBC,16.2700,16.1700,16.3779,16.1150,814638,ETF
2019-07-23,PDBC,16.1800,16.2450,16.2600,16.0850,1458285,ETF
2019-07-22,PDBC,16.1300,16.1700,16.2000,16.1200,1015084,ETF
2019-07-19,PDBC,16.1000,16.2000,16.2100,16.0561,528350,ETF
2019-07-18,PDBC,16.2100,16.0900,16.2100,15.9500,19424622,ETF
2019-07-17,PDBC,16.4400,16.2200,16.4500,16.2200,20143522,ETF
2019-07-16,PDBC,16.5300,16.3800,16.6250,16.2565,427753,ETF
2019-07-15,PDBC,16.7400,16.5400,16.7400,16.5400,489493,ETF
2019-07-12,PDBC,16.7300,16.7700,16.7900,16.7000,1207561,ETF
2019-07-11,PDBC,16.7300,16.7100,16.7500,16.6500,593528,ETF
2019-07-10,PDBC,16.5400,16.7000,16.7300,16.5400,573652,ETF
2019-07-09,PDBC,16.2900,16.3600,16.3600,16.2300,234088,ETF
2019-07-08,PDBC,16.3600,16.2800,16.4169,16.2629,270661,ETF
2019-07-05,PDBC,16.2700,16.3200,16.3400,16.2551,325271,ETF
2019-07-03,PDBC,16.2300,16.2800,16.2962,16.1800,256291,ETF
2019-07-02,PDBC,16.3300,16.1300,16.3590,16.0850,473017,ETF
2019-07-01,PDBC,16.5800,16.4000,16.5800,16.3028,775133,ETF
2019-06-28,PDBC,16.6400,16.3700,16.6550,16.3600,5133022,ETF
2019-06-27,PDBC,16.6000,16.5800,16.6166,16.5500,546178,ETF
2019-06-26,PDBC,16.5200,16.5800,16.6650,16.5200,613678,ETF
2019-06-25,PDBC,16.4900,16.4600,16.5350,16.4400,535738,ETF
2019-06-24,PDBC,16.3800,16.4000,16.4300,16.2933,4340441,ETF
2019-06-21,PDBC,16.3300,16.3000,16.3600,16.2800,1126876,ETF
2019-06-20,PDBC,16.1900,16.2700,16.3085,16.1900,2258128,ETF
2019-06-19,PDBC,15.8900,15.9700,16.0250,15.8750,644929,ETF
2019-06-18,PDBC,15.8600,16.0300,16.0768,15.8600,551210,ETF
2019-06-17,PDBC,15.9100,15.8500,15.9300,15.8100,592663,ETF
2019-06-14,PDBC,15.8700,15.9050,15.9626,15.8700,3752630,ETF
2019-06-13,PDBC,15.9400,15.8500,15.9400,15.7700,2531450,ETF
2019-06-12,PDBC,15.7900,15.6500,15.8300,15.6400,5054908,ETF
2019-06-11,PDBC,15.8500,15.8700,15.9200,15.7700,1462616,ETF
2019-06-10,PDBC,15.7900,15.7700,15.9000,15.7450,1867763,ETF
2019-06-07,PDBC,15.6700,15.8100,15.8600,15.6600,2907424,ETF
2019-06-06,PDBC,15.5100,15.7500,15.7664,15.4941,688931,ETF
2019-06-05,PDBC,15.7600,15.5100,15.7600,15.4400,1390649,ETF
2019-06-04,PDBC,15.7600,15.8500,15.8583,15.7300,444751,ETF
2019-06-03,PDBC,15.9000,15.7300,15.9400,15.7300,479325,ETF
2019-05-31,PDBC,16.0100,15.8000,16.0950,15.7850,1272106,ETF
2019-05-30,PDBC,16.4200,16.2400,16.4465,16.2100,358196,ETF
2019-05-29,PDBC,16.4400,16.4200,16.4699,16.3350,601284,ETF
2019-05-28,PDBC,16.5300,16.4500,16.5350,16.4201,743528,ETF
2019-05-24,PDBC,16.2600,16.3200,16.3350,16.1350,395875,ETF
2019-05-23,PDBC,16.3000,16.1300,16.3072,16.0600,906771,ETF
2019-05-22,PDBC,16.6300,16.4900,16.6500,16.4550,400786,ETF
2019-05-21,PDBC,16.7200,16.7000,16.7650,16.6700,316395,ETF
2019-05-20,PDBC,16.7400,16.7100,16.8050,16.6700,399155,ETF
2019-05-17,PDBC,16.7800,16.6500,16.7800,16.6400,303180,ETF
2019-05-16,PDBC,16.8100,16.8100,16.8700,16.7850,498793,ETF
2019-05-15,PDBC,16.5900,16.6800,16.7383,16.5900,799851,ETF
2019-05-14,PDBC,16.4800,16.5600,16.6100,16.4800,403608,ETF
2019-05-13,PDBC,16.5400,16.3200,16.5900,16.3132,347419,ETF
2019-05-10,PDBC,16.3800,16.4100,16.4587,16.3800,395854,ETF
2019-05-09,PDBC,16.4200,16.3700,16.4200,16.3100,450527,ETF
2019-05-08,PDBC,16.4200,16.4700,16.5131,16.3800,525742,ETF
2019-05-07,PDBC,16.4700,16.4000,16.5066,16.3600,1561324,ETF
2019-05-06,PDBC,16.4900,16.6300,16.6600,16.4900,412012,ETF
2019-05-03,PDBC,16.6100,16.5800,16.6900,16.5800,548497,ETF
2019-05-02,PDBC,16.6400,16.5700,16.6600,16.5011,696043,ETF
2019-05-01,PDBC,16.8200,16.7900,16.8400,16.6816,657563,ETF
2019-04-30,PDBC,16.8700,16.8100,16.8700,16.7425,444421,ETF
2019-04-29,PDBC,16.8000,16.7600,16.8250,16.7400,875260,ETF
2019-04-26,PDBC,16.9100,16.7700,16.9100,16.6900,459545,ETF
2019-04-25,PDBC,17.0100,16.9700,17.0560,16.9436,510794,ETF
2019-04-24,PDBC,17.0500,17.0100,17.0500,17.0000,462984,ETF
2019-04-23,PDBC,17.0800,17.0400,17.0800,16.9941,467948,ETF
2019-04-22,PDBC,17.0500,17.0500,17.1100,17.0171,526815,ETF
2019-04-18,PDBC,16.9000,16.9300,16.9300,16.8600,372014,ETF
2019-04-17,PDBC,16.9500,16.9200,16.9700,16.8700,491791,ETF
2019-04-16,PDBC,16.8900,16.9400,16.9600,16.8600,377952,ETF
2019-04-15,PDBC,16.9700,16.9900,17.0067,16.9500,281924,ETF
2019-04-12,PDBC,17.0400,17.0300,17.0783,17.0200,331269,ETF
2019-04-11,PDBC,17.0500,16.9900,17.0500,16.9100,1081050,ETF
2019-04-10,PDBC,16.9800,17.0900,17.1099,16.9750,1726651,ETF
2019-04-09,PDBC,16.9600,16.9400,16.9737,16.9000,6132489,ETF
2019-04-08,PDBC,16.9400,16.9700,17.0000,16.9400,685592,ETF
2019-04-05,PDBC,16.8400,16.9100,16.9300,16.8100,922078,ETF
2019-04-04,PDBC,16.8300,16.8300,16.9000,16.7800,487493,ETF
2019-04-03,PDBC,16.8200,16.8100,16.8400,16.7500,1515960,ETF
2019-04-02,PDBC,16.7400,16.8000,16.8200,16.7200,396420,ETF
2019-04-01,PDBC,16.7000,16.7600,16.7800,16.6963,797572,ETF
2019-03-29,PDBC,16.7100,16.6100,16.7100,16.5900,3118423,ETF
2019-03-28,PDBC,16.4900,16.5900,16.6000,16.4722,514252,ETF
2019-03-27,PDBC,16.7000,16.6500,16.7200,16.5650,577547,ETF
